episode,episode_short,date,calendar_day_from_onset,trading_day_from_onset,phase,composite_z
1957-1958 recession,1957-1958,1957-07-29,-3,-3,pre,0.1673615564715034
1957-1958 recession,1957-1958,1957-07-30,-2,-2,pre,0.2312590570548394
1957-1958 recession,1957-1958,1957-07-31,-1,-1,pre,0.2708833020729
1957-1958 recession,1957-1958,1957-08-01,0,0,during,0.2839587988731484
1957-1958 recession,1957-1958,1957-08-02,1,1,during,0.4880748365984499
1957-1958 recession,1957-1958,1957-08-05,4,2,during,0.3924134441020701
1957-1958 recession,1957-1958,1957-08-06,5,3,during,0.4819107859237229
1957-1958 recession,1957-1958,1957-08-07,6,4,during,0.5257804569025303
1957-1958 recession,1957-1958,1957-08-08,7,5,during,0.5002508664987881
1957-1958 recession,1957-1958,1957-08-09,8,6,during,0.4622096829748209
1957-1958 recession,1957-1958,1957-08-12,11,7,during,0.5119118774876501
1957-1958 recession,1957-1958,1957-08-13,12,8,during,0.4954594458699201
1957-1958 recession,1957-1958,1957-08-14,13,9,during,0.4843287702801945
1957-1958 recession,1957-1958,1957-08-15,14,10,during,0.3566382033996297
1957-1958 recession,1957-1958,1957-08-16,15,11,during,0.4749117901007987
1957-1958 recession,1957-1958,1957-08-19,18,12,during,0.515922827062047
1957-1958 recession,1957-1958,1957-08-20,19,13,during,0.5062907828598242
1957-1958 recession,1957-1958,1957-08-21,20,14,during,0.5911290736599731
1957-1958 recession,1957-1958,1957-08-22,21,15,during,0.5519516587620157
1957-1958 recession,1957-1958,1957-08-23,22,16,during,0.5609917426209259
1957-1958 recession,1957-1958,1957-08-26,25,17,during,0.3913022669261792
1957-1958 recession,1957-1958,1957-08-27,26,18,during,0.5590034714804694
1957-1958 recession,1957-1958,1957-08-28,27,19,during,0.566968480633237
1957-1958 recession,1957-1958,1957-08-29,28,20,during,0.5817514952119279
1957-1958 recession,1957-1958,1957-08-30,29,21,during,0.5568741099062716
1957-1958 recession,1957-1958,1957-09-03,33,22,during,0.5670977368078776
1957-1958 recession,1957-1958,1957-09-04,34,23,during,0.5016515985637259
1957-1958 recession,1957-1958,1957-09-05,35,24,during,0.5547927933588399
1957-1958 recession,1957-1958,1957-09-06,36,25,during,0.5370729206488342
1957-1958 recession,1957-1958,1957-09-09,39,26,during,0.530342217834449
1957-1958 recession,1957-1958,1957-09-10,40,27,during,0.5763660515171946
1957-1958 recession,1957-1958,1957-09-11,41,28,during,0.5463490196841903
1957-1958 recession,1957-1958,1957-09-12,42,29,during,0.6998226797703534
1957-1958 recession,1957-1958,1957-09-13,43,30,during,0.7023277536345771
1957-1958 recession,1957-1958,1957-09-16,46,31,during,0.7044522345567513
1957-1958 recession,1957-1958,1957-09-17,47,32,during,0.7043304308096368
1957-1958 recession,1957-1958,1957-09-18,48,33,during,0.552895318345469
1957-1958 recession,1957-1958,1957-09-19,49,34,during,0.5809605486901157
1957-1958 recession,1957-1958,1957-09-20,50,35,during,0.7036446162961262
1957-1958 recession,1957-1958,1957-09-23,53,36,during,0.7008610245891017
1957-1958 recession,1957-1958,1957-09-24,54,37,during,0.5809263876063746
1957-1958 recession,1957-1958,1957-09-25,55,38,during,0.5583492637908033
1957-1958 recession,1957-1958,1957-09-26,56,39,during,0.5638955542946037
1957-1958 recession,1957-1958,1957-09-27,57,40,during,0.5693554925814477
1957-1958 recession,1957-1958,1957-09-30,60,41,during,0.434723311665357
1957-1958 recession,1957-1958,1957-10-01,61,42,during,0.4150980127377531
1957-1958 recession,1957-1958,1957-10-02,62,43,during,0.435010759248656
1957-1958 recession,1957-1958,1957-10-03,63,44,during,0.5786101801135433
1957-1958 recession,1957-1958,1957-10-04,64,45,during,0.5292272082091741
1957-1958 recession,1957-1958,1957-10-07,67,46,during,0.5238073840247941
1957-1958 recession,1957-1958,1957-10-08,68,47,during,0.560291144372722
1957-1958 recession,1957-1958,1957-10-09,69,48,during,0.7019638461222568
1957-1958 recession,1957-1958,1957-10-10,70,49,during,0.7006790392209592
1957-1958 recession,1957-1958,1957-10-11,71,50,during,0.5714436805017197
1957-1958 recession,1957-1958,1957-10-14,74,51,during,0.6973221025383378
1957-1958 recession,1957-1958,1957-10-15,75,52,during,0.550889355596146
1957-1958 recession,1957-1958,1957-10-16,76,53,during,0.5627195330687249
1957-1958 recession,1957-1958,1957-10-17,77,54,during,0.5785298617518834
1957-1958 recession,1957-1958,1957-10-18,78,55,during,0.5475996648774812
1957-1958 recession,1957-1958,1957-10-21,81,56,during,0.5579503940454505
1957-1958 recession,1957-1958,1957-10-22,82,57,during,0.5585410036475907
1957-1958 recession,1957-1958,1957-10-23,83,58,during,0.5888193360058958
1957-1958 recession,1957-1958,1957-10-24,84,59,during,0.7142457978738849
1957-1958 recession,1957-1958,1957-10-25,85,60,during,0.5943553730233921
1957-1958 recession,1957-1958,1957-10-28,88,61,during,0.5936393303231379
1957-1958 recession,1957-1958,1957-10-29,89,62,during,0.590590061113736
1957-1958 recession,1957-1958,1957-10-30,90,63,during,0.7129153630222858
1957-1958 recession,1957-1958,1957-10-31,91,64,during,0.7122136351742208
1957-1958 recession,1957-1958,1957-11-01,92,65,during,0.5820397194480342
1957-1958 recession,1957-1958,1957-11-04,95,66,during,0.57375150460066
1957-1958 recession,1957-1958,1957-11-06,97,67,during,0.5718523930121536
1957-1958 recession,1957-1958,1957-11-07,98,68,during,0.5755385513083481
1957-1958 recession,1957-1958,1957-11-08,99,69,during,0.5808435178137402
1957-1958 recession,1957-1958,1957-11-11,102,70,during,0.590265014534555
1957-1958 recession,1957-1958,1957-11-12,103,71,during,0.5899859093793627
1957-1958 recession,1957-1958,1957-11-13,104,72,during,0.5788408478831639
1957-1958 recession,1957-1958,1957-11-14,105,73,during,0.5618309245710649
1957-1958 recession,1957-1958,1957-11-15,106,74,during,0.5460566718265214
1957-1958 recession,1957-1958,1957-11-18,109,75,during,0.5582080919875089
1957-1958 recession,1957-1958,1957-11-19,110,76,during,0.5615790271300003
1957-1958 recession,1957-1958,1957-11-20,111,77,during,0.5711514054971515
1957-1958 recession,1957-1958,1957-11-21,112,78,during,0.5182396274709788
1957-1958 recession,1957-1958,1957-11-22,113,79,during,0.4994107452492537
1957-1958 recession,1957-1958,1957-11-25,116,80,during,0.5461974337428661
1957-1958 recession,1957-1958,1957-11-26,117,81,during,0.5618312175493504
1957-1958 recession,1957-1958,1957-11-27,118,82,during,0.584337964512789
1957-1958 recession,1957-1958,1957-11-29,120,83,during,0.581758110845795
1957-1958 recession,1957-1958,1957-12-02,123,84,during,0.5614265418936271
1957-1958 recession,1957-1958,1957-12-03,124,85,during,0.559556596980897
1957-1958 recession,1957-1958,1957-12-04,125,86,during,0.5536302497095924
1957-1958 recession,1957-1958,1957-12-05,126,87,during,0.5648730595831912
1957-1958 recession,1957-1958,1957-12-06,127,88,during,0.5387034068800328
1957-1958 recession,1957-1958,1957-12-09,130,89,during,0.5181779583933233
1957-1958 recession,1957-1958,1957-12-10,131,90,during,0.5391716861676655
1957-1958 recession,1957-1958,1957-12-11,132,91,during,0.5287481547541852
1957-1958 recession,1957-1958,1957-12-12,133,92,during,0.4826889632303449
1957-1958 recession,1957-1958,1957-12-13,134,93,during,0.4753761275826464
1957-1958 recession,1957-1958,1957-12-16,137,94,during,0.4688934912255044
1957-1958 recession,1957-1958,1957-12-17,138,95,during,0.4911709352950056
1957-1958 recession,1957-1958,1957-12-18,139,96,during,0.4681714186835209
1957-1958 recession,1957-1958,1957-12-19,140,97,during,0.447989057136464
1957-1958 recession,1957-1958,1957-12-20,141,98,during,0.455030731265524
1957-1958 recession,1957-1958,1957-12-23,144,99,during,0.4208797960066696
1957-1958 recession,1957-1958,1957-12-24,145,100,during,0.4311128716831526
1957-1958 recession,1957-1958,1957-12-26,147,101,during,0.4397524365465792
1957-1958 recession,1957-1958,1957-12-27,148,102,during,0.4184191659801582
1957-1958 recession,1957-1958,1957-12-30,151,103,during,0.3140913704504531
1957-1958 recession,1957-1958,1957-12-31,152,104,during,0.4360204482248628
1957-1958 recession,1957-1958,1958-01-02,154,105,during,0.2531795885533051
1957-1958 recession,1957-1958,1958-01-03,155,106,during,0.3972589928013285
1957-1958 recession,1957-1958,1958-01-06,158,107,during,0.3199160548860782
1957-1958 recession,1957-1958,1958-01-07,159,108,during,0.4904403191426107
1957-1958 recession,1957-1958,1958-01-08,160,109,during,0.3667449594049614
1957-1958 recession,1957-1958,1958-01-09,161,110,during,0.519211106459338
1957-1958 recession,1957-1958,1958-01-10,162,111,during,0.3668111563131041
1957-1958 recession,1957-1958,1958-01-13,165,112,during,0.2557069728004876
1957-1958 recession,1957-1958,1958-01-14,166,113,during,0.2653509074310969
1957-1958 recession,1957-1958,1958-01-15,167,114,during,0.2786802456315767
1957-1958 recession,1957-1958,1958-01-16,168,115,during,0.2512384720408039
1957-1958 recession,1957-1958,1958-01-17,169,116,during,0.3996381511793271
1957-1958 recession,1957-1958,1958-01-20,172,117,during,0.4926584013337901
1957-1958 recession,1957-1958,1958-01-21,173,118,during,0.4980491277756395
1957-1958 recession,1957-1958,1958-01-22,174,119,during,0.5208407752783177
1957-1958 recession,1957-1958,1958-01-23,175,120,during,0.5168147797462422
1957-1958 recession,1957-1958,1958-01-24,176,121,during,0.5478273972790665
1957-1958 recession,1957-1958,1958-01-27,179,122,during,0.5389999839382812
1957-1958 recession,1957-1958,1958-01-28,180,123,during,0.5338279042854959
1957-1958 recession,1957-1958,1958-01-29,181,124,during,0.5574717958406487
1957-1958 recession,1957-1958,1958-01-30,182,125,during,0.5377497569103601
1957-1958 recession,1957-1958,1958-01-31,183,126,during,0.5263594949431097
1957-1958 recession,1957-1958,1958-02-03,186,127,during,0.4736940891526463
1957-1958 recession,1957-1958,1958-02-04,187,128,during,0.4586628566104035
1957-1958 recession,1957-1958,1958-02-05,188,129,during,0.5179569849709597
1957-1958 recession,1957-1958,1958-02-06,189,130,during,0.493437444686496
1957-1958 recession,1957-1958,1958-02-07,190,131,during,0.4417638885233825
1957-1958 recession,1957-1958,1958-02-10,193,132,during,0.4537039626774361
1957-1958 recession,1957-1958,1958-02-11,194,133,during,0.307257757447116
1957-1958 recession,1957-1958,1958-02-12,195,134,during,0.2363258317568179
1957-1958 recession,1957-1958,1958-02-13,196,135,during,0.2459169141227513
1957-1958 recession,1957-1958,1958-02-14,197,136,during,0.1993373853713776
1957-1958 recession,1957-1958,1958-02-17,200,137,during,0.2264726985078326
1957-1958 recession,1957-1958,1958-02-18,201,138,during,0.1196340061460054
1957-1958 recession,1957-1958,1958-02-19,202,139,during,0.1479416990878925
1957-1958 recession,1957-1958,1958-02-20,203,140,during,0.3054018766956006
1957-1958 recession,1957-1958,1958-02-21,204,141,during,0.2553577596825181
1957-1958 recession,1957-1958,1958-02-24,207,142,during,0.4029009579807976
1957-1958 recession,1957-1958,1958-02-25,208,143,during,0.3829576780539211
1957-1958 recession,1957-1958,1958-02-26,209,144,during,0.5274095696402623
1957-1958 recession,1957-1958,1958-02-27,210,145,during,0.5209929672538272
1957-1958 recession,1957-1958,1958-02-28,211,146,during,0.5380307965310374
1957-1958 recession,1957-1958,1958-03-03,214,147,during,0.362402162852305
1957-1958 recession,1957-1958,1958-03-04,215,148,during,0.553833014578954
1957-1958 recession,1957-1958,1958-03-05,216,149,during,0.5324455343075787
1957-1958 recession,1957-1958,1958-03-06,217,150,during,0.4900974642578442
1957-1958 recession,1957-1958,1958-03-07,218,151,during,0.4828776014181576
1957-1958 recession,1957-1958,1958-03-10,221,152,during,0.5639159396934258
1957-1958 recession,1957-1958,1958-03-11,222,153,during,0.6838080546588998
1957-1958 recession,1957-1958,1958-03-12,223,154,during,0.5545261936342964
1957-1958 recession,1957-1958,1958-03-13,224,155,during,0.4515972476990101
1957-1958 recession,1957-1958,1958-03-14,225,156,during,0.4863601171270314
1957-1958 recession,1957-1958,1958-03-17,228,157,during,0.4810215149797489
1957-1958 recession,1957-1958,1958-03-18,229,158,during,0.4416240406599266
1957-1958 recession,1957-1958,1958-03-19,230,159,during,0.4872448296567023
1957-1958 recession,1957-1958,1958-03-20,231,160,during,0.4998780110914573
1957-1958 recession,1957-1958,1958-03-21,232,161,during,0.5189137358660768
1957-1958 recession,1957-1958,1958-03-24,235,162,during,0.5077310848971969
1957-1958 recession,1957-1958,1958-03-25,236,163,during,0.3744922330004054
1957-1958 recession,1957-1958,1958-03-26,237,164,during,0.562940800637824
1957-1958 recession,1957-1958,1958-03-27,238,165,during,0.3754923801373666
1957-1958 recession,1957-1958,1958-03-28,239,166,during,0.2388922483201168
1957-1958 recession,1957-1958,1958-03-31,242,167,during,0.1336552187478522
1957-1958 recession,1957-1958,1958-04-01,243,168,during,-0.0180935946372178
1957-1958 recession,1957-1958,1958-04-02,244,169,post,0.3187229294700652
1957-1958 recession,1957-1958,1958-04-03,245,170,post,0.1097474639021867
1957-1958 recession,1957-1958,1958-04-07,249,171,post,0.0524152918604999
1957-1958 recession,1957-1958,1958-04-08,250,172,post,0.2621212344182931
1957-1958 recession,1957-1958,1958-04-09,251,173,post,0.2849712931071225
1957-1958 recession,1957-1958,1958-04-10,252,174,post,0.2648841943445621
1957-1958 recession,1957-1958,1958-04-11,253,175,post,0.5070141885923904
1957-1958 recession,1957-1958,1958-04-14,256,176,post,0.512967049650334
1957-1958 recession,1957-1958,1958-04-15,257,177,post,0.479354805347678
1957-1958 recession,1957-1958,1958-04-16,258,178,post,0.2768266977218532
1957-1958 recession,1957-1958,1958-04-17,259,179,post,0.4062561625991805
1957-1958 recession,1957-1958,1958-04-18,260,180,post,0.5391901910996265
1957-1958 recession,1957-1958,1958-04-21,263,181,post,0.4988219857577207
1957-1958 recession,1957-1958,1958-04-22,264,182,post,0.4515904875043812
1957-1958 recession,1957-1958,1958-04-23,265,183,post,0.4806211746997885
1957-1958 recession,1957-1958,1958-04-24,266,184,post,0.367150410188387
1957-1958 recession,1957-1958,1958-04-25,267,185,post,0.3613548768269802
1957-1958 recession,1957-1958,1958-04-28,270,186,post,0.3516230303689505
1957-1958 recession,1957-1958,1958-04-29,271,187,post,0.5165223497034397
1957-1958 recession,1957-1958,1958-04-30,272,188,post,0.3341102599754226
1957-1958 recession,1957-1958,1958-05-01,273,189,post,0.3926621662402328
1957-1958 recession,1957-1958,1958-05-02,274,190,post,0.3741115843790433
1957-1958 recession,1957-1958,1958-05-05,277,191,post,0.5394311665441723
1957-1958 recession,1957-1958,1958-05-06,278,192,post,0.5231512283338369
1957-1958 recession,1957-1958,1958-05-07,279,193,post,0.5602470092115256
1957-1958 recession,1957-1958,1958-05-08,280,194,post,0.5050937143035119
1957-1958 recession,1957-1958,1958-05-09,281,195,post,0.4419895866230628
1957-1958 recession,1957-1958,1958-05-12,284,196,post,0.3182909495373918
1957-1958 recession,1957-1958,1958-05-13,285,197,post,0.4377441284105051
1957-1958 recession,1957-1958,1958-05-14,286,198,post,0.4988116776551165
1957-1958 recession,1957-1958,1958-05-15,287,199,post,0.5197790687576606
1957-1958 recession,1957-1958,1958-05-16,288,200,post,0.5002021610259145
1957-1958 recession,1957-1958,1958-05-19,291,201,post,0.4923323284416431
1957-1958 recession,1957-1958,1958-05-20,292,202,post,0.3476433830140404
1957-1958 recession,1957-1958,1958-05-21,293,203,post,0.4559631329566989
1957-1958 recession,1957-1958,1958-05-22,294,204,post,0.4169337623613258
1957-1958 recession,1957-1958,1958-05-23,295,205,post,0.3635894409449601
1957-1958 recession,1957-1958,1958-05-26,298,206,post,0.3771185865447357
1957-1958 recession,1957-1958,1958-05-27,299,207,post,0.3886270493952057
1957-1958 recession,1957-1958,1958-05-28,300,208,post,0.3114396043453109
1957-1958 recession,1957-1958,1958-05-29,301,209,post,0.3312982089419851
1957-1958 recession,1957-1958,1958-06-02,305,210,post,0.4884942895350977
1957-1958 recession,1957-1958,1958-06-03,306,211,post,0.4725029369795503
1957-1958 recession,1957-1958,1958-06-04,307,212,post,0.3760437676125623
1957-1958 recession,1957-1958,1958-06-05,308,213,post,0.2286596837126485
1957-1958 recession,1957-1958,1958-06-06,309,214,post,0.2706719114624005
1957-1958 recession,1957-1958,1958-06-09,312,215,post,0.2317833008580064
1957-1958 recession,1957-1958,1958-06-10,313,216,post,0.3336736893027167
1957-1958 recession,1957-1958,1958-06-11,314,217,post,0.1522126396793653
1957-1958 recession,1957-1958,1958-06-12,315,218,post,-0.2789248849983893
1957-1958 recession,1957-1958,1958-06-13,316,219,post,0.0493620211795017
1957-1958 recession,1957-1958,1958-06-16,319,220,post,0.1859372264318647
1957-1958 recession,1957-1958,1958-06-17,320,221,post,0.21460573798194
1957-1958 recession,1957-1958,1958-06-18,321,222,post,0.1511401818094688
1957-1958 recession,1957-1958,1958-06-19,322,223,post,0.2787933775981188
1957-1958 recession,1957-1958,1958-06-20,323,224,post,0.4389949573448015
1957-1958 recession,1957-1958,1958-06-23,326,225,post,0.4908743235233848
1957-1958 recession,1957-1958,1958-06-24,327,226,post,0.5272604215131148
1957-1958 recession,1957-1958,1958-06-25,328,227,post,0.5196485735561134
1957-1958 recession,1957-1958,1958-06-26,329,228,post,0.523383024139991
1957-1958 recession,1957-1958,1958-06-27,330,229,post,0.4846298368000672
1957-1958 recession,1957-1958,1958-06-30,333,230,post,0.1105562927865501
1957-1958 recession,1957-1958,1958-07-01,334,231,post,0.4228369173077782
1957-1958 recession,1957-1958,1958-07-02,335,232,post,0.157670053047475
1957-1958 recession,1957-1958,1958-07-03,336,233,post,-0.0019608297084681
1957-1958 recession,1957-1958,1958-07-07,340,234,post,-0.0761433311714244
1957-1958 recession,1957-1958,1958-07-08,341,235,post,0.0380473547426235
1957-1958 recession,1957-1958,1958-07-09,342,236,post,0.1737800559865762
1957-1958 recession,1957-1958,1958-07-10,343,237,post,0.1095897615604145
1957-1958 recession,1957-1958,1958-07-11,344,238,post,0.3386463817248197
1957-1958 recession,1957-1958,1958-07-14,347,239,post,0.3959914920972617
1957-1958 recession,1957-1958,1958-07-15,348,240,post,0.1827958327744538
